userId,movieId,rating,timestamp
114,200,0.5,1514793600
114,310,2.0,1515100050
114,53,1.0,1517190258
114,425,4.0,1519264427
114,420,5.0,1519822539
114,419,5.0,1521659307
114,444,3.0,1524092961
114,427,3.5,1524714435
114,463,4.5,1525087857
114,112,4.5,1526951539
114,377,3.0,1527350907
114,38,3.5,1529542106
114,417,5.0,1530070768
114,186,3.0,1531720513
114,380,3.5,1533964211
114,345,3.0,1536453784
114,212,4.5,1536547773
114,217,1.5,1539054413
114,239,4.0,1539556127
114,97,3.5,1540227885
114,254,2.5,1541378184
114,157,5.0,1542149245
114,77,4.0,1542467957
114,94,1.5,1544740738
114,397,3.5,1547232179
114,374,3.5,1547810903
114,141,4.5,1549737290
114,244,4.5,1551268605
114,191,4.0,1552360881
115,312,3.0,1514793600
115,336,4.0,1516048360
115,195,4.0,1516944972
115,180,4.0,1519294528
115,328,0.5,1521203116
115,311,5.0,1521616043
115,1,4.0,1523629439
115,18,3.5,1525479911
115,64,3.5,1526053017
115,165,4.5,1526718239
115,329,1.5,1528017075
115,468,4.5,1529757456
115,458,1.0,1531326408
115,386,4.0,1533029114
115,109,4.0,1535566000
115,369,0.5,1536040458
115,72,4.5,1538459613
115,449,4.0,1540663155
115,243,1.0,1541541514
115,444,4.0,1541980121
115,5,4.5,1542186980
115,44,3.5,1543411334
115,378,3.0,1544635400
115,106,3.5,1546066765
115,111,4.0,1547088520
116,389,3.5,1514793600
116,315,4.0,1516625244
116,362,1.5,1517970682
116,454,3.5,1520305807
116,436,2.0,1521838334
116,245,3.0,1523054672
116,154,3.5,1524367932
116,308,4.0,1526116579
116,485,3.0,1526494141
116,309,3.0,1527659664
116,421,0.5,1529380444
116,349,4.0,1531326128
116,280,2.0,1533383943
116,422,2.0,1535404078
116,15,4.5,1537412388
116,122,3.5,1539365934
116,72,4.0,1540937476
116,441,3.5,1543083964
116,228,3.5,1543821356
116,369,4.5,1545843151
116,489,3.5,1547038817
116,134,3.5,1549344904
116,285,2.5,1551094022
116,448,3.0,1552466912
116,76,4.0,1552934097
116,356,2.5,1555367436
116,255,3.5,1557094720
116,370,2.5,1558963583
116,263,4.0,1559945068
116,55,3.5,1562358737
117,24,2.5,1514793600
117,490,3.0,1517365050
117,142,1.0,1517610364
117,117,3.5,1520048229
117,118,2.5,1521426165
117,467,4.0,1523053143
117,184,2.0,1524008200
117,445,3.0,1525791880
117,45,2.0,1527252250
117,394,4.0,1528427745
117,52,4.0,1528598804
117,346,4.0,1531053328
117,135,2.5,1531714980
117,425,1.0,1534069683
117,406,3.5,1535995239
117,31,4.0,1538573801
117,153,2.5,1539445252
117,431,4.0,1540676677
117,257,3.0,1541217411
117,29,2.0,1543422179
117,334,3.5,1545588768
117,332,4.5,1547821958
117,468,2.0,1549281842
117,100,4.5,1550051127
117,299,2.0,1550838619
117,298,3.0,1551386722
117,35,4.5,1552235303
117,201,3.5,1552704079
117,307,4.0,1555245038
117,357,4.5,1557253358
117,303,1.0,1557855336
117,72,2.5,1559122987
117,163,3.5,1559344961
117,17,2.0,1561319618
117,373,4.5,1561777125
117,347,4.5,1564328870
117,385,5.0,1566864618
117,404,2.0,1567899471
117,252,4.0,1569563764
117,337,1.0,1571079662
117,270,4.0,1573120238
117,275,3.0,1574480608
117,379,4.5,1576359526
117,80,3.0,1578825402
118,172,3.0,1514793600
118,139,3.5,1516878988
118,22,4.0,1517261561
118,275,3.5,1519098376
118,50,2.0,1521645108
118,499,4.5,1524105976
118,129,5.0,1526661929
118,402,2.5,1527807811
118,371,4.5,1529779871
118,8,4.0,1531213711
118,170,4.5,1533701166
118,32,2.5,1535658700
118,376,3.0,1536843618
118,311,2.0,1539382193
118,48,3.0,1540152255
118,188,4.5,1540424130
118,481,3.0,1541996925
118,274,2.5,1543015743
118,262,4.0,1544520879
118,459,4.0,1545687305
118,58,3.5,1548023440
118,277,2.0,1548987406
118,270,3.5,1550428036
118,272,1.5,1550891734
118,403,4.0,1551161627
118,127,4.5,1551872952
118,392,4.5,1554166786
118,118,2.5,1554384843
118,156,3.5,1555361996
118,247,4.5,1557241202
118,24,4.5,1557999222
118,6,2.0,1558857530
118,432,5.0,1561413856
118,141,4.5,1562515570
118,338,3.0,1563272394
118,109,3.0,1564082662
118,72,0.5,1566389043
118,351,0.5,1568788091
118,497,4.0,1570812773
118,40,3.0,1571056335
118,473,3.0,1572340793
118,5,3.0,1573976652
118,31,3.0,1575738241
118,211,1.5,1576171489
118,450,4.0,1576962175
118,28,4.0,1577510977
118,299,1.5,1579196866
118,185,4.0,1579450928
119,418,3.0,1514793600
119,48,1.0,1516968362
119,150,4.0,1519426458
119,274,3.5,1521700807
119,288,2.5,1522938133
119,230,4.0,1525349977
119,500,2.5,1527175368
119,45,2.5,1528863975
119,368,4.0,1530456189
119,205,1.5,1531066349
119,429,3.5,1531709725
119,297,3.0,1532983903
119,260,2.5,1533729698
119,28,2.5,1535421571
119,403,3.5,1538012974
119,446,3.5,1538482783
119,110,4.0,1539689964
119,346,3.0,1541364639
119,241,3.0,1542818887
119,236,4.0,1544112605
119,426,4.5,1546530512
119,129,3.0,1549042578
119,462,3.0,1550039327
119,248,3.0,1551705699
119,487,4.0,1552761789
119,339,4.0,1552881139
119,120,5.0,1555308089
119,348,3.5,1557424354
119,325,1.0,1558483683
119,21,5.0,1558867525
119,223,4.0,1561372526
119,436,5.0,1563276097
119,130,0.5,1565305237
119,173,2.5,1565694178
119,327,3.0,1566800581
119,36,4.0,1567737068
119,374,5.0,1568310595
119,81,4.0,1568614727
119,123,4.0,1569780995
119,139,3.5,1571334253
119,467,3.0,1573147845
119,251,5.0,1574348877
119,69,2.5,1576447534
119,96,3.0,1577419212
119,447,3.0,1579622948
119,461,3.5,1581034431
120,101,3.5,1514793600
120,120,3.5,1516344387
120,119,3.0,1518135327
120,278,4.0,1519196157
120,41,3.0,1519676311
120,170,2.0,1521943735
120,25,3.0,1523904371
120,329,2.5,1525817758
120,425,4.5,1528151267
120,404,3.5,1529809546
120,113,5.0,1530846787
120,273,3.5,1533405073
120,264,3.5,1534279777
120,121,3.5,1536794724
120,190,4.5,1537966497
120,494,4.0,1539697441
120,68,4.0,1540090356
120,207,4.0,1542068637
120,189,4.0,1544240462
120,24,3.0,1545320469
120,495,4.0,1547726894
120,79,3.0,1548150338
120,44,1.5,1548467472
120,391,4.5,1550442937
120,223,4.0,1552217716
120,375,4.0,1553171888
120,374,3.0,1553415520
120,279,3.5,1555161527
120,14,3.0,1555494392
120,27,3.5,1556711275
120,341,4.0,1557038694
120,468,4.5,1557469645
120,239,3.5,1559958092
120,95,2.5,1560564877
120,155,4.0,1561049097
120,40,3.0,1563391231
120,33,3.5,1563545559
120,390,1.5,1563747204
120,202,4.0,1563971848
120,134,4.0,1566385777
121,172,3.0,1514793600
121,220,2.5,1515715792
121,300,5.0,1516205618
121,120,4.0,1517673397
121,390,4.0,1519640116
121,462,2.5,1520782373
121,65,2.0,1523171097
121,225,3.0,1523544801
121,175,3.5,1526116670
121,180,3.5,1527998038
121,332,0.5,1530267638
121,391,2.5,1531193671
121,20,3.0,1532562671
121,303,4.0,1533163763
121,40,3.5,1535164939
121,160,1.0,1535270656
121,403,2.5,1536509083
121,146,4.5,1537733036
121,211,3.0,1539563673
121,342,4.0,1540218589
121,471,2.5,1540377838
121,437,3.5,1542605258
121,60,4.5,1544692505
121,80,4.0,1544794418
121,393,3.0,1545094302
121,204,4.5,1546847695
121,46,3.0,1547608148
121,457,4.0,1549244566
121,320,3.0,1550468585
121,351,2.5,1550638770
122,78,3.0,1514793600
122,422,3.0,1516105773
122,2,1.0,1517605813
122,166,3.0,1519061834
122,214,4.0,1521371306
122,425,2.5,1522802065
122,450,5.0,1524514257
122,32,1.5,1527023725
122,120,5.0,1527740343
122,453,4.0,1530161814
122,165,5.0,1532667887
122,22,2.5,1533881485
122,203,3.0,1535897288
122,317,3.0,1537581170
122,119,3.5,1539307208
122,334,3.5,1539939589
122,481,3.5,1540768767
122,105,3.0,1541465845
122,384,3.5,1541558250
122,7,3.5,1544076609
122,213,3.5,1544483586
122,37,3.5,1544824827
122,192,4.0,1546132706
122,275,3.0,1547639109
122,155,2.0,1548833149
122,80,3.5,1549797317
122,181,1.5,1550915377
122,456,4.0,1552809213
122,498,4.0,1554619663
122,337,2.5,1555556533
122,363,2.0,1555693045
122,232,4.0,1556534975
122,420,4.5,1557216154
122,370,1.5,1558302105
122,149,3.5,1558479169
122,138,3.5,1558892535
122,131,3.5,1561286000
122,354,1.5,1561436294
122,465,3.0,1563703624
122,346,4.5,1564456583
122,230,4.0,1564817106
122,117,3.0,1565494017
122,395,3.0,1566527798
122,75,3.5,1568284315
123,165,4.0,1514793600
123,438,4.0,1515166862
123,70,3.5,1515673805
123,427,2.5,1517865585
123,97,4.5,1518023657
123,42,4.0,1518385668
123,133,2.0,1520777676
123,39,4.5,1521579269
123,448,2.5,1522563175
123,327,4.0,1523584286
123,242,4.5,1525197504
123,346,4.0,1526305961
123,221,4.0,1526940811
123,317,4.0,1528466712
123,452,2.5,1530559162
123,143,3.5,1532732254
123,216,4.0,1534921238
123,186,4.5,1535583942
123,329,2.5,1537956537
123,219,4.5,1538922872
123,492,1.5,1539024955
123,147,4.5,1540061388
123,480,4.0,1542646241
123,173,3.5,1543736439
123,412,2.5,1545485373
123,189,3.0,1547012486
123,99,3.0,1549499891
123,290,3.5,1550212499
123,352,4.5,1552493753
123,179,4.0,1553130763
123,228,3.0,1553525519
124,299,2.0,1514793600
124,472,3.0,1515935627
124,330,3.5,1517080801
124,83,2.5,1517260090
124,234,3.5,1519285525
124,288,3.5,1519637700
124,441,3.0,1520640253
124,267,3.5,1522997377
124,225,4.5,1525205610
124,193,5.0,1526346513
124,201,3.0,1528389189
124,139,4.0,1530005825
124,77,3.5,1531441440
124,29,1.0,1532243093
124,482,4.5,1532348610
124,82,4.0,1533940649
124,10,3.0,1535228510
124,162,3.0,1536133044
124,138,3.0,1537952153
124,486,2.0,1539474971
124,287,2.0,1540852933
124,219,3.5,1541273514
124,212,5.0,1542498167
124,14,3.5,1544572679
124,224,0.5,1546914527
124,383,4.0,1548254625
124,294,5.0,1549329108
124,16,2.5,1549811701
124,35,2.0,1551866222
124,197,4.0,1553796962
124,406,1.0,1556235825
124,365,4.0,1558428169
124,255,3.0,1558617629
124,32,3.0,1560164985
124,78,1.0,1562148419
124,385,4.5,1562723470
124,358,4.5,1565187868
124,359,3.5,1566806616
124,412,2.5,1567157352
124,49,3.5,1567274502
124,373,2.5,1567976002
124,481,1.5,1569726989
124,344,3.5,1570714920
124,41,3.5,1572907439
124,408,2.0,1574697220
124,399,1.5,1574845175
124,226,4.5,1575208663
125,21,5.0,1514793600
125,396,1.5,1517001713
125,199,5.0,1518300020
125,204,2.0,1519284650
125,281,5.0,1521172332
125,253,3.5,1523330498
125,56,3.5,1524236093
125,357,4.0,1525054854
125,461,4.5,1525634334
125,364,4.5,1527405061
125,403,3.5,1529352019
125,153,3.0,1531096696
125,466,3.0,1532386893
125,450,2.5,1532695068
125,40,4.5,1532919631
125,155,3.0,1535467463
125,212,3.0,1537100296
125,72,3.0,1538660718
125,489,5.0,1538952951
125,326,2.5,1540416752
125,251,2.5,1541371835
125,424,4.0,1543461823
125,142,4.0,1544772532
125,38,2.5,1546496523
125,327,4.0,1547642730
125,453,2.5,1550087478
125,309,3.0,1551168766
125,172,1.0,1553092653
125,114,4.5,1554690982
125,410,2.5,1556016537
125,497,3.5,1556838830
125,63,3.0,1558736528
125,54,4.0,1560388805
125,451,3.5,1560727024
125,229,5.0,1562144984
125,413,4.0,1563520399
125,339,4.5,1565056012
125,189,3.0,1565764739
125,109,0.5,1567912676
126,207,4.5,1514793600
126,56,4.5,1517113850
126,64,1.0,1517865934
126,23,3.0,1518165401
126,445,5.0,1520469590
126,366,4.5,1521471696
126,371,4.0,1522053374
126,159,1.5,1522392379
126,361,3.5,1524777840
126,58,1.5,1526427353
126,364,0.5,1526783921
126,79,4.5,1526967445
126,150,2.5,1528760086
126,171,1.0,1529068619
126,344,5.0,1529211305
126,217,4.0,1530873843
126,15,2.5,1532700683
126,351,5.0,1533991946
126,337,1.0,1535726380
126,126,4.0,1536415284
126,104,3.0,1536750342
126,131,3.0,1537967536
126,281,4.0,1540095070
126,400,5.0,1542389675
126,113,1.5,1542894019
126,108,4.5,1543135579
126,265,4.5,1543625351
126,202,3.0,1545783551
126,137,3.0,1547122516
126,54,4.5,1549412298
126,357,4.0,1550947506
127,453,4.0,1514793600
127,312,3.0,1517259271
127,466,2.5,1517440449
127,408,3.5,1519758729
127,133,3.5,1520583345
127,435,2.5,1520909926
127,410,2.5,1521306470
127,22,0.5,1523784047
127,269,3.0,1526276827
127,179,3.5,1527829110
127,68,2.5,1528589352
127,286,4.0,1529460098
127,137,3.5,1531358565
127,141,1.5,1531519060
127,481,2.5,1532288605
127,25,1.5,1532924467
127,441,5.0,1533324038
127,119,2.5,1535055244
127,239,3.5,1537111977
127,437,4.0,1538263861
127,492,1.0,1540227644
127,391,5.0,1542688572
127,194,5.0,1544892765
127,89,1.5,1545905730
127,37,4.0,1546815938
127,117,4.5,1547998605
127,267,4.0,1549445497
127,307,4.0,1549724006
128,127,2.5,1514793600
128,324,2.0,1515813526
128,110,1.0,1516513074
128,7,4.5,1517843988
128,337,4.0,1520146062
128,326,1.0,1521555628
128,42,1.5,1523758450
128,291,3.5,1524839777
128,214,3.0,1526788551
128,488,3.5,1527247685
128,116,3.0,1528252579
128,11,4.5,1530065328
128,189,3.0,1532642343
128,245,4.5,1534528834
128,43,5.0,1536591450
128,339,4.0,1538290028
128,65,1.0,1540061702
128,396,2.5,1542574286
128,192,2.5,1544577362
128,69,5.0,1545864689
128,264,4.0,1546707558
128,320,1.5,1547365611
128,160,4.0,1548782042
128,133,3.5,1550678504
128,97,4.0,1550777171
128,380,4.5,1552910074
128,374,3.5,1554758750
128,135,5.0,1555303193
128,490,1.5,1556669596
128,33,4.0,1557001120
128,456,3.0,1558996020
128,418,4.0,1559379707
128,130,2.0,1561143392
128,318,2.5,1561593590
128,370,4.0,1563280692
128,210,3.0,1564755973
128,338,4.5,1566941213
128,196,2.0,1568794690
128,134,3.0,1569088397
129,221,5.0,1514793600
129,429,3.0,1516361288
129,54,3.5,1517682762
129,269,2.5,1519954638
129,238,4.0,1521815051
129,402,3.5,1523801357
129,101,3.5,1525201945
129,233,4.0,1526781609
129,215,4.0,1527148470
129,305,4.0,1528638482
129,145,2.0,1528841665
129,363,4.0,1530697849
129,134,3.5,1530885852
129,133,3.0,1531269141
129,182,0.5,1531812391
129,231,4.0,1532059810
129,211,3.0,1532524592
129,340,4.5,1534456156
129,59,4.5,1535593795
129,356,3.5,1538133917
129,167,2.0,1538626402
129,498,4.0,1540537621
129,109,3.0,1542937289
129,243,3.5,1544379310
129,336,2.5,1545231772
129,346,3.5,1545568205
129,423,4.5,1546484682
129,93,5.0,1548808297
129,164,3.5,1549354529
129,67,3.0,1551482596
129,328,3.0,1553953699
129,21,1.5,1554852752
129,329,4.5,1555179823
129,225,3.0,1557589996
129,450,4.0,1560004808
129,393,3.0,1560804781
129,382,5.0,1562311492
129,427,3.5,1564607568
129,203,2.5,1565072152
129,80,4.0,1566187898
129,337,4.5,1566684128
129,66,2.0,1567030481
129,341,4.5,1568578666
129,398,2.5,1570240740
129,98,5.0,1572541419
129,278,3.0,1573766487
130,112,1.5,1514793600
130,105,3.0,1516272453
130,336,2.0,1518064761
130,101,5.0,1520388504
130,489,5.0,1522396812
130,111,3.0,1523044928
130,292,4.5,1524803381
130,427,2.5,1526422847
130,124,4.5,1527598665
130,9,5.0,1528790762
130,89,3.5,1529286850
130,175,1.0,1530231398
130,368,4.0,1530599798
130,186,5.0,1532580351
130,486,3.5,1532753749
130,173,2.0,1533030661
130,7,1.0,1534553364
130,337,3.5,1535803915
130,108,5.0,1536257582
130,197,4.5,1538822103
130,159,5.0,1540883545
130,222,2.5,1543045651
130,35,2.0,1543334193
130,226,3.0,1545465683
130,384,3.0,1547173467
130,326,3.5,1549010005
130,440,4.5,1551295727
130,21,4.0,1553857757
130,483,3.5,1554482753
130,65,1.0,1555141438
130,302,2.0,1555560711
130,118,3.5,1557132463
130,85,4.0,1558165759
130,360,2.5,1558433067
130,288,4.5,1560652597
130,64,4.0,1562077050
130,166,4.0,1562694924
130,243,3.0,1563696957
130,225,2.5,1564205770
131,498,3.0,1514793600
131,400,2.0,1516571817
131,113,4.0,1516731933
131,281,4.0,1518981659
131,240,3.0,1519903958
131,275,4.5,1521931529
131,248,5.0,1523477464
131,143,3.5,1523961134
131,244,1.0,1524373466
131,392,1.5,1526207592
131,38,0.5,1528431331
131,449,5.0,1529998184
131,414,3.0,1530202360
131,25,0.5,1530551031
131,10,4.5,1531110771
131,175,1.5,1533243271
131,268,3.5,1533946955
131,69,4.0,1535930319
131,365,2.0,1536210593
131,261,4.5,1537324348
131,402,0.5,1537699899
131,255,0.5,1539373289
131,302,3.5,1541449557
131,26,4.5,1542722285
131,102,3.5,1545234461
131,494,3.5,1547366866
131,243,5.0,1549401259
131,142,5.0,1550915331
131,233,4.0,1551509737
131,385,5.0,1553933515
131,110,4.0,1556007955
131,491,3.5,1557082187
131,288,4.0,1558123624
131,201,2.5,1560417193
132,97,4.0,1514793600
132,462,2.0,1517207289
132,379,3.0,1519405018
132,399,5.0,1519768755
132,390,4.5,1522269552
132,181,4.0,1524650771
132,141,3.0,1525832994
132,405,3.0,1527984136
132,342,3.5,1529889770
132,152,1.5,1531046011
132,183,4.5,1532260771
132,35,3.5,1534385795
132,39,4.0,1536911450
132,164,5.0,1538741918
132,319,4.0,1541256416
132,155,2.0,1542069616
132,444,4.0,1542648567
132,388,2.5,1545209741
132,454,1.5,1547408618
132,25,5.0,1549030406
132,168,4.5,1550063326
132,323,3.0,1552074709
132,19,5.0,1552947042
132,259,3.0,1553446942
132,123,1.5,1554457556
132,198,1.5,1555213292
132,303,2.5,1556903698
132,102,5.0,1558490342
132,306,3.5,1560516462
132,143,3.5,1563020549
132,295,4.5,1563284841
132,214,4.0,1564639624
132,13,3.5,1565826016
132,334,4.0,1568233954
132,29,0.5,1568631674
132,135,2.0,1570078686
132,137,3.5,1570541944
132,108,3.5,1571850068
132,458,3.5,1573065730
132,160,4.5,1574062719
132,173,5.0,1574655714
132,170,3.5,1575964303
132,79,3.0,1577049654
132,22,3.5,1579486271
132,204,2.0,1579793280
133,192,3.5,1514793600
133,460,1.5,1517035891
133,430,4.5,1519108621
133,151,3.5,1520576364
133,302,3.0,1521678612
133,402,4.5,1522174718
133,53,4.0,1522846642
133,301,1.0,1525306003
133,191,3.0,1527579125
133,55,4.0,1529724484
133,424,3.0,1530615614
133,18,4.5,1531770965
133,411,4.0,1533028426
133,226,1.5,1533548016
133,3,3.5,1535650182
133,37,0.5,1537248322
133,279,4.0,1537410495
133,422,2.5,1538546684
133,221,2.5,1540469027
133,60,3.0,1541469406
133,313,4.5,1542879048
133,371,4.5,1544807030
133,156,0.5,1545250540
133,454,3.0,1547073293
133,67,1.5,1547868656
133,392,4.5,1548957781
133,59,4.5,1550064084
133,273,2.5,1551401306
133,388,4.5,1552071097
133,212,1.5,1552597439
133,415,0.5,1555180657
133,362,4.0,1556967649
133,499,3.5,1557176173
133,77,4.0,1558862480
133,295,3.5,1559100186
133,431,2.5,1560474880
133,219,4.0,1562068564
133,457,3.5,1563054553
133,43,2.0,1563927188
133,2,2.0,1565996316
133,294,4.0,1567129076
133,12,4.0,1569400151
133,336,3.5,1571360776
133,498,3.0,1573593731
133,357,2.5,1574218102
133,374,4.0,1574632937
133,254,5.0,1577173990
133,355,4.0,1577553378
133,452,4.0,1579134523
134,471,2.5,1514793600
134,270,2.0,1515910370
134,142,4.0,1518451358
134,464,5.0,1518573300
134,115,2.5,1520571181
134,209,3.0,1522780362
134,258,4.0,1524882644
134,183,3.5,1525281414
134,411,1.5,1527155232
134,484,4.0,1529034574
134,497,4.5,1530279076
134,244,4.5,1532637544
134,355,5.0,1533432042
134,149,4.0,1535260664
134,440,4.5,1536673050
134,78,3.0,1538889558
134,240,3.5,1541478732
134,51,4.0,1541825345
134,109,2.5,1541962552
134,160,4.5,1543638601
134,382,4.0,1544173184
134,91,3.0,1546536555
134,387,4.0,1547375317
134,45,4.0,1548107737
134,438,2.0,1548542013
134,179,3.5,1548629481
134,113,3.5,1549886114
134,39,2.5,1551032475
134,72,2.5,1552006736
134,212,3.0,1553441534
134,265,3.5,1554339418
134,103,3.0,1555481664
134,40,4.5,1557695000
134,356,2.5,1558624205
134,198,3.0,1560723445
134,172,4.0,1561127877
134,468,4.0,1562442435
134,417,1.0,1564844207
134,68,3.0,1566279638
134,274,4.0,1567320777
134,272,4.5,1567753471
134,33,2.0,1568383960
135,380,2.5,1514793600
135,489,4.0,1516168353
135,92,3.5,1517560917
135,208,2.5,1518919128
135,234,3.0,1519112643
135,396,2.5,1520446407
135,338,3.5,1521754857
135,250,2.0,1522832219
135,277,4.0,1525364829
135,363,2.0,1526365071
135,268,4.5,1528606469
135,43,3.5,1531184094
135,243,4.0,1533733100
135,112,2.5,1534196615
135,107,4.5,1536616668
135,401,4.5,1537323021
135,130,4.0,1539786871
135,207,4.0,1540276440
135,269,2.0,1541997966
135,34,2.5,1542089057
135,298,2.0,1544567724
135,69,4.0,1545697548
135,102,3.0,1545926795
135,206,2.0,1547216628
135,172,2.0,1548848757
135,215,3.5,1550083775
135,148,3.5,1552116506
135,125,4.0,1553959423
135,256,4.0,1556140992
135,251,4.5,1556896697
135,253,5.0,1557263632
135,64,2.0,1558950436
135,12,0.5,1561367157
135,330,4.0,1561733373
135,280,1.5,1561956268
135,73,5.0,1564110898
135,233,1.0,1566169360
135,163,2.5,1567889175
135,327,3.5,1569993909
135,245,3.0,1570294328
135,264,5.0,1572564850
135,54,4.0,1574144503
135,50,3.5,1575998813
135,164,3.0,1577117138
135,287,2.5,1577241249
135,267,4.0,1578776057
136,475,5.0,1514793600
136,283,3.5,1515790698
136,163,4.5,1516564100
136,224,3.0,1518176278
136,222,4.0,1520147627
136,226,4.0,1522265388
136,370,2.5,1522722493
136,115,3.5,1523472342
136,41,4.0,1525533278
136,375,3.5,1526388415
136,387,0.5,1527711313
136,19,4.0,1527902787
136,388,5.0,1528279947
136,346,3.5,1530138872
136,280,2.5,1531269502
136,31,5.0,1532261434
136,147,4.0,1533343425
136,488,3.0,1534749554
136,353,2.5,1536182333
136,464,4.0,1536417182
136,485,2.0,1538430153
136,75,2.5,1538631172
136,106,3.5,1540617773
136,473,1.5,1541654704
136,188,4.0,1541966509
136,342,5.0,1542709782
136,306,2.0,1544295473
136,93,3.0,1545557695
136,121,1.5,1546488990
136,95,5.0,1548449324
136,100,0.5,1549517040
136,111,4.0,1550409112
136,51,2.5,1552938051
136,394,3.5,1554877791
136,329,3.5,1556747537
136,454,4.5,1559183893
137,304,4.0,1514793600
137,473,3.0,1515652927
137,21,4.5,1515960547
137,342,4.0,1516393473
137,256,3.0,1516922289
137,234,2.0,1518008641
137,423,2.0,1519276118
137,148,3.5,1521004742
137,491,4.0,1523169082
137,291,3.5,1523582261
137,356,3.5,1524950690
137,308,3.0,1527375148
137,39,1.5,1528117049
137,319,2.0,1530485224
137,93,5.0,1531339870
137,76,4.0,1533684549
137,246,3.0,1533791292
137,283,2.5,1534975781
137,59,3.5,1535708664
137,158,4.0,1537272010
137,8,3.5,1537904923
137,429,1.5,1539372892
137,396,0.5,1541695151
137,132,3.0,1543339976
137,463,0.5,1544430577
137,332,4.0,1546377381
137,91,3.0,1547504667
137,70,2.0,1549332187
137,349,3.0,1550186848
137,269,4.5,1552555274
137,124,4.5,1553597444
137,447,3.5,1553828514
137,66,4.5,1554678122
137,371,2.0,1556058346
137,311,3.0,1557513457
137,255,5.0,1557638645
137,399,3.0,1559595721
137,155,5.0,1559713002
137,440,2.5,1560414150
137,301,4.5,1560787334
137,150,3.0,1561928450
137,263,5.0,1562786179
137,81,3.0,1562990130
137,500,2.0,1563632070
137,215,3.5,1566033085
137,176,0.5,1568294295
138,416,4.0,1514793600
138,406,5.0,1514882550
138,135,3.5,1515255088
138,358,4.0,1516092521
138,418,4.5,1518060499
138,403,4.0,1519546665
138,256,3.0,1521128210
138,463,3.5,1522703150
138,365,4.0,1523546934
138,410,2.0,1525461462
138,464,2.0,1526791680
138,118,1.5,1527423864
138,387,3.5,1528081111
138,435,4.0,1530259969
138,185,2.5,1530468053
138,150,5.0,1531094064
138,258,4.0,1532471020
138,4,1.0,1533650243
138,389,1.0,1534460961
138,338,3.0,1536401039
138,488,3.5,1537793199
138,120,5.0,1540273335
138,397,3.5,1541410665
138,228,2.5,1543521771
138,131,3.0,1544075647
138,95,4.0,1545678273
138,93,3.5,1547954170
138,276,2.0,1549491926
138,272,4.0,1550848932
138,393,2.5,1551420967
138,329,5.0,1553329604
138,497,5.0,1554473342
138,158,4.5,1556546605
138,300,4.0,1558313929
138,78,5.0,1560898002
139,156,2.5,1514793600
139,76,3.5,1516520406
139,242,4.0,1516718043
139,306,1.0,1519215751
139,48,3.0,1520536271
139,421,3.0,1522047608
139,210,1.0,1522711088
139,52,4.0,1523472735
139,440,5.0,1525722080
139,311,2.5,1526926057
139,327,2.0,1529155339
139,107,3.0,1529755562
139,365,3.5,1531200286
139,149,1.0,1532696178
139,434,3.0,1532999027
139,92,3.0,1535057897
139,454,2.0,1537031820
139,395,3.5,1538271187
139,70,2.5,1539417637
139,370,4.0,1539895576
139,214,4.5,1542112600
139,208,1.5,1544581058
139,468,5.0,1546416114
139,109,2.0,1548158087
139,253,3.5,1548948512
139,164,0.5,1549892468
139,315,2.0,1550274051
139,131,5.0,1550780843
139,407,2.0,1552198332
139,451,4.0,1554654272
139,470,5.0,1555244952
139,350,3.0,1555580840
140,310,3.5,1514793600
140,384,1.0,1516642350
140,65,3.5,1518054960
140,475,4.0,1519786561
140,100,1.5,1522109046
140,116,3.5,1522802244
140,43,3.5,1524681556
140,302,3.5,1525542086
140,244,2.5,1526639044
140,481,3.0,1527273722
140,74,3.0,1528659426
140,110,4.0,1529715324
140,260,4.0,1531338822
140,197,3.0,1531475935
140,88,3.5,1532705494
140,287,3.0,1534279180
140,9,4.5,1536806706
140,451,5.0,1537586467
140,169,3.5,1539940677
140,212,2.5,1541025960
140,275,4.5,1543140006
140,106,1.5,1543837792
140,452,2.5,1544243035
140,323,2.0,1546724850
140,479,3.5,1549288735
140,145,4.5,1550191156
140,22,1.5,1552029652
140,113,3.0,1553826139
140,194,4.0,1555761697
140,474,4.0,1557990371
140,392,4.0,1559463846
140,50,3.0,1562017766
140,56,3.0,1563718210
140,435,4.5,1564724148
140,240,2.5,1566759862
140,181,2.5,1567104278
140,232,4.5,1568554504
140,241,3.5,1570334681
140,460,3.5,1571998485
140,205,3.0,1572561680
140,308,4.0,1572837755
140,258,2.0,1574930558
140,220,3.0,1575365488
140,128,3.5,1575816661
140,61,2.0,1576063585
141,51,3.0,1514793600
141,82,4.0,1516494273
141,376,4.0,1516789557
141,7,4.5,1517588633
141,246,3.5,1519466291
141,2,4.5,1520732340
141,341,3.0,1521239389
141,365,2.5,1522545161
141,370,4.0,1524844445
141,149,4.5,1526379259
141,73,4.5,1528234747
141,425,5.0,1530732157
141,109,3.5,1532350826
141,500,3.5,1532507581
141,368,4.5,1533576476
141,54,5.0,1533943340
141,94,2.0,1535721229
141,484,4.5,1536631340
141,98,3.5,1538893059
141,478,5.0,1540353358
141,130,4.5,1542312936
141,487,3.0,1544075741
141,52,1.0,1546325904
141,307,4.5,1548275824
141,367,4.0,1550034119
141,81,4.5,1551012721
141,403,4.5,1552533772
141,251,1.0,1553909737
141,239,3.5,1554134123
